review_status,reviewer,reviewed_at,ticker,fiscal_period,publication_date,book_equity,shares_outstanding,earnings_per_share,revenue,net_income,total_assets,total_liabilities,currency,monetary_unit_multiplier,shares_unit_multiplier,reporting_scope,source_id,source_url,source_sha256,source_document,book_equity_page,shares_outstanding_page,unit_page,notes,evidence_status,candidate_book_equity_pages,candidate_shares_outstanding_pages,candidate_unit_pages
approved,Codex-assisted document review,2026-09-24,TOTAL,2023-12-31,,56077742,339521837,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,total-annual-report-2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40605_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,bb9cf18c3da1869bacccff33cf257a955e7a63441e9b518b6796a9ace55013de,total-annual-report-2023.pdf,47,76,47,"Single-company statement of financial position reports total equity N'000 56,077,742; EPS note states 339,521,837 ordinary shares and that the denominator is based on issued and paid shares at year end. Board approval 2024-03-22 is not treated as filing; 90-day fixed-lag policy applies.",review_required,7;47,17;51;60;76;95,7;47;48;49;50;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;95
approved,Codex-assisted document review,2026-09-24,PRESCO,2022-12-31,,34160565,1000000000,,,,,,NGN,1000,1,consolidated_total_equity_as_reported,presco-annual-report-2022,https://www.presco-plc.com/downloads/annual-report-consolidated-and-separate-financial-statements-for-the-year-ended-31-december-2022/,d479df4e4fea2b1af5bb12d53e458a9563ddd3390dad9b1bce4af3a664a5a883,presco-annual-report-2022.pdf,29,5,29,"Consolidated statement reports group total equity N'000 34,160,565 without a separate non-controlling-interest line; scope is therefore the group total as reported. Directors' shareholding structure reports 1,000,000,000 issued shares. Board approval 2023-07-25 is not a filing date; 90-day fixed-lag policy applies.",review_required,29;52,5;56;102;110,4;6
approved,Codex-assisted document review,2026-09-24,GTCO,2022-12-31,,912004127,29431180000,,,,,,NGN,1000,1,consolidated_attributable_to_owners,gtco-annual-report-2022,https://gtco-plc.files.svdcdn.com/production/financial-information/2022-Annual-Report.pdf?dm=1687801902,0a8acebfc460dba55902634b2268fa89e534a9cd65eb17c9fcc9df8654c3b490,gtco-annual-report-2022.pdf,85,288,85,"Consolidated capital and reserves attributable to parent owners are N'000 912,004,127, excluding NCI. Note 40 reports 29,431,180 thousand issued ordinary shares. Treasury shares are disclosed by monetary carrying amount, but the report does not state their number; the shares field preserves gross issued shares and should be interpreted with this limitation. Board approval 2023-01-27 is not treated as filing; 90-day fixed-lag policy applies.",review_required,8;85;89;100;114;125;331,68;115;210;230;235;288;375,186;187;188;189;209;274
approved,Codex-assisted document review,2026-09-24,GTCO,2023-12-31,,1447641750,29431179224,,,,,,NGN,1000,1,consolidated_attributable_to_owners,gtco-annual-report-2023,https://gtco-plc.files.svdcdn.com/production/annual-reports/2023-annual-report/2023-Annual-Report.pdf?dm=1716814519,42b50218ad8722e569532f6b54c8812173b47c1f213189a59bb0bfa7d5c38a8d,gtco-annual-report-2023.pdf,90,371,90,"Group capital and reserves attributable to equity holders of the parent, excluding non-controlling interest. Issued ordinary shares stated in the official annual report. Board approval 2024-01-30 does not establish public availability; 90-day publication lag applies.",review_required,8;90;93;104;118;128;318,9;69;118;208;227;233;285;371;372,182;183;184;185;186;187;188;189;190;191;192;271
approved,Codex-assisted document review,2026-09-24,WAPCO,2022-12-31,,416102005,16107795721,,,,,,NGN,1000,1,consolidated_attributable_to_owners,wapco-annual-report-2022,https://www.lafarge.com.ng/sites/nigeria/files/2023-02/lafarge-africa-plc-2022-audited-financial-statements.pdf,11aefdc35058b3765c0dcf3e39787d6026264cb6b395ac8ac7366f65d365aa1e,wapco-annual-report-2022.pdf,17,4,17,"Group capital and reserves attributable to owners are N'000 416,102,005. Directors' report states 16,107,795,721 issued and fully paid ordinary shares. Publication date not established from the report; 90-day fixed-lag policy applies.",review_required,17;18;19;21;58;76;102;103,4;5;21;45;83;102;103,22
approved,Codex-assisted document review,2026-09-24,NESTLE,2023-12-31,,-78035156,792656252,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,nestle-annual-report-2023,https://www.nestle-cwa.com/sites/g/files/pydnoa346/files/2024-05/2023-annual-report.pdf,54f0c2fb703d22695919d248f745d7188046eae32ceaaeb7682a88c5174e0af9,nestle-annual-report-2023.pdf,55,91,55,"Single-company statement reports negative total equity N'000 (78,035,156); note 16 confirms 792,656,252 ordinary shares. Negative book equity is retained and excluded from positive B/M sorts. Board approval 2024-02-26 is not treated as filing; 90-day fixed-lag policy applies.",review_required,55;56;110,24;31;33;55;72;91;92;95;110;117,31;32;34;54;55;56;57;58;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;107;109;110;111;112;113;116;117
approved,Codex-assisted document review,2026-09-23,NB,2022-12-31,2023-02-24,179800278,10276132378,,,,,,NGN,1000,1,consolidated_attributable_to_owners,nb-annual-report-2022,https://www.nbplc.com/storage/2023/04/NB-Plc-2022-Annual-Report-and-Account.pdf,3df2f654c4b2c3a00706a59b420c98392f9e99a28c60d4cba935588c327883f7,nb-annual-report-2022.pdf,60,134,60,"Equity attributable to owners, excluding non-controlling interest. Consolidated statement reports N'000; issued and fully paid share capital is 10,276,132,378 ordinary shares. Publication date follows the reviewed NGX filing-calendar date.",review_required,8;60;120;125,8;25;83;94;102;109;124;134;136,8;102;110
approved,Codex-assisted document review,2026-09-24,AIICO,2022-12-31,,44585606,36605276013,,,,,,NGN,1000,1,consolidated_attributable_to_owners,aiico-annual-report-2022,https://www.aiicoplc.com/images/financialreports/Annual/AIICO_2022_Annual_Report.pdf,124aa86c988ce8ed480e5d9bd0f6ec72aa1ea825593897ed8882bed6fc98f0e1,aiico-annual-report-2022.pdf,113,151,113,"Group shareholders' funds, excluding non-controlling interest. Issued and fully paid year-end ordinary shares. Board approval 2023-02-28 does not establish public availability; 90-day publication lag applies.",review_required,5;13;14;71;113;121;122;157;167;197,14;32;108;121;122;151;160;197;198,13;14;31;34;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;167;168;169;170;171;172;174;175;176;177;178;179;196;197;198;199;200
approved,Codex-assisted document review,2026-09-24,SEPLAT,2022-12-31,,789857,588444561,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,seplat-annual-report-2022,https://www.seplatenergy.com/media/024plwr5/seplat-energy-ar-2022.pdf,25bfceec3676f6c5862f3d5d8f47be5f3803ef512b9332ac9e1059ffe0ed4872,seplat-annual-report-2022.pdf,137,195,137,"Consolidated statement reports total shareholders' equity N'million 786,894 including negative NCI (2,963); parent-attributable book equity is N'million 789,857 (total less NCI). Note 27 reports 588,444,561 shares in issue after treasury shares. Board approval 2023-02-28 is not treated as filing; 90-day fixed-lag policy applies.",review_required,137;145;175;211;216;233;246,116;117;118;125;126;137;153;195;207;211;216;225;239;240;243;246,124;136;137;138;140;159;160;161;168;169;170;171;172;173;174;175;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;219;227;228;229;230;232;233;234;235;236;237;238;239;240;242;243;245;246
approved,Codex-assisted document review,2026-09-24,NESTLE,2022-12-31,,30291224,792656252,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,nestle-annual-report-2022,https://www.nestle-cwa.com/sites/g/files/pydnoa346/files/2023-04/Nestle%20Annual%20Report%202022_0.pdf,118fb6a7d9f144b0dfcf1bf68f1d1c8fdb3a95de69d1344599e374e72e45e7b0,nestle-annual-report-2022.pdf,51,83,51,"Single-company statement reports total equity N'000 30,291,224; note 14 confirms 792,656,252 ordinary shares. Board approval 2023-02-24 is not treated as filing; 90-day fixed-lag policy applies.",review_required,32;51;52;106,24;32;33;34;51;68;83;90;107;113,32;50;51;52;53;76;77;78;79;80;81;82;83;85;86;87;88;89;90;92;94;95;96;97;99;100;101;104;106;108;109;112;113
